tp_vxo,tp_stu,year,hour,t_sla,time
8.7,13,1994,4,13,"10-Sep-1994 04:00:00"
8,13,1994,5,13.1,"10-Sep-1994 05:00:00"
8.3,13,1994,6,13.2,"10-Sep-1994 06:00:00"
8.7,13,1994,7,13.8,"10-Sep-1994 07:00:00"
9,13,1994,8,13.9,"10-Sep-1994 08:00:00"
10.7,13.3,1994,9,14.3,"10-Sep-1994 09:00:00"
12.3,13.7,1994,10,14.6,"10-Sep-1994 10:00:00"
14,14,1994,11,15.4,"10-Sep-1994 11:00:00"
14.7,15,1994,12,15.4,"10-Sep-1994 12:00:00"
15.3,16,1994,13,14.9,"10-Sep-1994 13:00:00"
16,17,1994,14,14.4,"10-Sep-1994 14:00:00"
15.7,16.3,1994,15,13.2,"10-Sep-1994 15:00:00"
15.3,15.7,1994,16,10.6,"10-Sep-1994 16:00:00"
15,15,1994,17,12.1,"10-Sep-1994 17:00:00"
14.7,14.7,1994,18,12.6,"10-Sep-1994 18:00:00"
14.3,14.3,1994,19,13.2,"10-Sep-1994 19:00:00"
14,14,1994,20,13.2,"10-Sep-1994 20:00:00"
13.3,14,1994,21,12.7,"10-Sep-1994 21:00:00"
12.7,14,1994,22,12.7,"10-Sep-1994 22:00:00"
12,14,1994,23,12.65,"10-Sep-1994 23:00:00"
11.3,13.7,1994,0,12.6,"11-Sep-1994 00:00:00"
10.7,13.3,1994,1,12.3,"11-Sep-1994 01:00:00"
10,13,1994,2,12,"11-Sep-1994 02:00:00"
9.3,13,1994,3,11.7,"11-Sep-1994 03:00:00"
8.7,13,1994,4,11.6,"11-Sep-1994 04:00:00"
8,13,1994,5,11.1,"11-Sep-1994 05:00:00"
9,13,1994,6,11.3,"11-Sep-1994 06:00:00"
10,13,1994,7,11.9,"11-Sep-1994 07:00:00"
11,13,1994,8,12.3,"11-Sep-1994 08:00:00"
11.7,13.3,1994,9,13.1,"11-Sep-1994 09:00:00"
12.3,13.7,1994,10,14.1,"11-Sep-1994 10:00:00"
13,14,1994,11,14.7,"11-Sep-1994 11:00:00"
13.7,14.7,1994,12,13.9,"11-Sep-1994 12:00:00"
14.3,15.3,1994,13,15.1,"11-Sep-1994 13:00:00"
15,16,1994,14,15.5,"11-Sep-1994 14:00:00"
14.7,15.7,1994,15,15.6,"11-Sep-1994 15:00:00"
14.3,15.3,1994,16,14.8,"11-Sep-1994 16:00:00"
14,15,1994,17,14.2,"11-Sep-1994 17:00:00"
13.7,14.3,1994,18,12.5,"11-Sep-1994 18:00:00"
13.3,13.7,1994,19,12.5,"11-Sep-1994 19:00:00"
13,13,1994,20,12.2,"11-Sep-1994 20:00:00"
12.3,12.7,1994,21,12.4,"11-Sep-1994 21:00:00"
11.7,12.3,1994,22,11.6,"11-Sep-1994 22:00:00"
11,12,1994,23,11.35,"11-Sep-1994 23:00:00"
10.7,11.7,1994,0,11.1,"12-Sep-1994 00:00:00"
10.3,11.3,1994,1,11,"12-Sep-1994 01:00:00"
10,11,1994,2,10.8,"12-Sep-1994 02:00:00"
9.3,11,1994,3,10.5,"12-Sep-1994 03:00:00"
8.7,11,1994,4,9.6,"12-Sep-1994 04:00:00"
8,11,1994,5,9,"12-Sep-1994 05:00:00"
8.7,11.7,1994,6,9.2,"12-Sep-1994 06:00:00"
9.3,12.3,1994,7,12.3,"12-Sep-1994 07:00:00"
10,13,1994,8,13.9,"12-Sep-1994 08:00:00"
11,13.7,1994,9,14.6,"12-Sep-1994 09:00:00"
12,14.3,1994,10,15.3,"12-Sep-1994 10:00:00"
13,15,1994,11,15.9,"12-Sep-1994 11:00:00"
14,15.3,1994,12,15.4,"12-Sep-1994 12:00:00"
15,15.7,1994,13,15,"12-Sep-1994 13:00:00"
16,16,1994,14,14.3,"12-Sep-1994 14:00:00"
16,15.7,1994,15,13.5,"12-Sep-1994 15:00:00"
16,15.3,1994,16,13.9,"12-Sep-1994 16:00:00"
16,15,1994,17,14.2,"12-Sep-1994 17:00:00"
15,14.3,1994,18,13.9,"12-Sep-1994 18:00:00"
14,13.7,1994,19,14,"12-Sep-1994 19:00:00"
13,13,1994,20,14.5,"12-Sep-1994 20:00:00"
12.7,12.7,1994,21,14.6,"12-Sep-1994 21:00:00"
12.3,12.3,1994,22,14.6,"12-Sep-1994 22:00:00"
12,12,1994,23,14.55,"12-Sep-1994 23:00:00"
12,12,1994,0,14.5,"13-Sep-1994 00:00:00"
12,12,1994,1,14.9,"13-Sep-1994 01:00:00"
12,12,1994,2,14.8,"13-Sep-1994 02:00:00"
11.7,12,1994,3,13.8,"13-Sep-1994 03:00:00"
11.3,12,1994,4,13.2,"13-Sep-1994 04:00:00"
11,12,1994,5,12.6,"13-Sep-1994 05:00:00"
10.7,12.3,1994,6,12.9,"13-Sep-1994 06:00:00"
10.3,12.7,1994,7,13.5,"13-Sep-1994 07:00:00"
10,13,1994,8,14.1,"13-Sep-1994 08:00:00"
10.7,13.7,1994,9,14.1,"13-Sep-1994 09:00:00"
11.3,14.3,1994,10,14.5,"13-Sep-1994 10:00:00"
12,15,1994,11,14.8,"13-Sep-1994 11:00:00"
13.3,15.7,1994,12,15.4,"13-Sep-1994 12:00:00"
14.7,16.3,1994,13,15.8,"13-Sep-1994 13:00:00"
16,17,1994,14,15.8,"13-Sep-1994 14:00:00"
16,16.3,1994,15,15.5,"13-Sep-1994 15:00:00"
16,15.7,1994,16,15.5,"13-Sep-1994 16:00:00"
16,15,1994,17,15.3,"13-Sep-1994 17:00:00"
15.3,14.7,1994,18,15,"13-Sep-1994 18:00:00"
14.7,14.3,1994,19,14.8,"13-Sep-1994 19:00:00"
14,14,1994,20,14.2,"13-Sep-1994 20:00:00"
13.3,14,1994,21,14,"13-Sep-1994 21:00:00"
12.7,14,1994,22,13.3,"13-Sep-1994 22:00:00"
12,14,1994,23,13.05,"13-Sep-1994 23:00:00"
11.3,13.7,1994,0,12.8,"14-Sep-1994 00:00:00"
10.7,13.3,1994,1,12.5,"14-Sep-1994 01:00:00"
10,13,1994,2,12.1,"14-Sep-1994 02:00:00"
9.7,12.3,1994,3,12,"14-Sep-1994 03:00:00"
9.3,11.7,1994,4,12.4,"14-Sep-1994 04:00:00"
9,11,1994,5,12.1,"14-Sep-1994 05:00:00"
9.3,11.3,1994,6,11.6,"14-Sep-1994 06:00:00"
9.7,11.7,1994,7,12.8,"14-Sep-1994 07:00:00"
10,12,1994,8,13.6,"14-Sep-1994 08:00:00"
10.7,12.7,1994,9,13.9,"14-Sep-1994 09:00:00"
11.3,13.3,1994,10,14.9,"14-Sep-1994 10:00:00"
12,14,1994,11,16,"14-Sep-1994 11:00:00"
13.3,15,1994,12,16.9,"14-Sep-1994 12:00:00"
14.7,16,1994,13,17.6,"14-Sep-1994 13:00:00"
16,17,1994,14,17.5,"14-Sep-1994 14:00:00"
15.7,16.3,1994,15,16.5,"14-Sep-1994 15:00:00"
15.3,15.7,1994,16,16.4,"14-Sep-1994 16:00:00"
15,15,1994,17,15.6,"14-Sep-1994 17:00:00"
14.3,14.7,1994,18,14.3,"14-Sep-1994 18:00:00"
13.7,14.3,1994,19,13,"14-Sep-1994 19:00:00"
13,14,1994,20,12.8,"14-Sep-1994 20:00:00"
12.7,13.7,1994,21,13.1,"14-Sep-1994 21:00:00"
12.3,13.3,1994,22,13.8,"14-Sep-1994 22:00:00"
12,13,1994,23,14.15,"14-Sep-1994 23:00:00"
11.3,13,1994,0,14.5,"15-Sep-1994 00:00:00"
10.7,13,1994,1,14.7,"15-Sep-1994 01:00:00"
10,13,1994,2,14.2,"15-Sep-1994 02:00:00"
10,12.7,1994,3,13.5,"15-Sep-1994 03:00:00"
10,12.3,1994,4,13.6,"15-Sep-1994 04:00:00"
10,12,1994,5,13.7,"15-Sep-1994 05:00:00"
10.3,12,1994,6,14.6,"15-Sep-1994 06:00:00"
10.7,12,1994,7,15.3,"15-Sep-1994 07:00:00"
11,12,1994,8,16,"15-Sep-1994 08:00:00"
11.3,12.3,1994,9,16.3,"15-Sep-1994 09:00:00"
11.7,12.7,1994,10,16.2,"15-Sep-1994 10:00:00"
12,13,1994,11,15.9,"15-Sep-1994 11:00:00"
13,14,1994,12,14.7,"15-Sep-1994 12:00:00"
14,15,1994,13,13.8,"15-Sep-1994 13:00:00"
15,16,1994,14,12.9,"15-Sep-1994 14:00:00"
14.7,15.7,1994,15,12.7,"15-Sep-1994 15:00:00"
14.3,15.3,1994,16,12.8,"15-Sep-1994 16:00:00"
14,15,1994,17,13.3,"15-Sep-1994 17:00:00"
13.3,14.3,1994,18,13.8,"15-Sep-1994 18:00:00"
12.7,13.7,1994,19,13.8,"15-Sep-1994 19:00:00"
12,13,1994,20,13.6,"15-Sep-1994 20:00:00"
11.7,12.7,1994,21,13.5,"15-Sep-1994 21:00:00"
11.3,12.3,1994,22,13.8,"15-Sep-1994 22:00:00"
11,12,1994,23,13.5,"15-Sep-1994 23:00:00"
10.7,12.3,1994,0,13.2,"16-Sep-1994 00:00:00"
10.3,12.7,1994,1,13,"16-Sep-1994 01:00:00"
10,13,1994,2,13.4,"16-Sep-1994 02:00:00"
9.7,12.7,1994,3,13.2,"16-Sep-1994 03:00:00"
9.3,12.3,1994,4,12.7,"16-Sep-1994 04:00:00"
9,12,1994,5,11.8,"16-Sep-1994 05:00:00"
9.7,12,1994,6,12.2,"16-Sep-1994 06:00:00"
10.3,12,1994,7,12.2,"16-Sep-1994 07:00:00"
11,12,1994,8,12,"16-Sep-1994 08:00:00"
11.3,12.3,1994,9,11.6,"16-Sep-1994 09:00:00"
11.7,12.7,1994,10,11.5,"16-Sep-1994 10:00:00"
12,13,1994,11,11.6,"16-Sep-1994 11:00:00"
12.7,13.7,1994,12,11.8,"16-Sep-1994 12:00:00"
13.3,14.3,1994,13,12.1,"16-Sep-1994 13:00:00"
14,15,1994,14,12.2,"16-Sep-1994 14:00:00"
13.7,14.7,1994,15,12.2,"16-Sep-1994 15:00:00"
13.3,14.3,1994,16,12.3,"16-Sep-1994 16:00:00"
13,14,1994,17,12.6,"16-Sep-1994 17:00:00"
13,14,1994,18,12.7,"16-Sep-1994 18:00:00"
13,14,1994,19,12.8,"16-Sep-1994 19:00:00"
13,14,1994,20,13,"16-Sep-1994 20:00:00"
12.7,13.7,1994,21,12.7,"16-Sep-1994 21:00:00"
12.3,13.3,1994,22,12.9,"16-Sep-1994 22:00:00"
12,13,1994,23,12.9,"16-Sep-1994 23:00:00"
11.7,12.7,1994,0,12.9,"17-Sep-1994 00:00:00"
11.3,12.3,1994,1,12.9,"17-Sep-1994 01:00:00"
11,12,1994,2,12.9,"17-Sep-1994 02:00:00"
10.7,12,1994,3,12.9,"17-Sep-1994 03:00:00"
10.3,12,1994,4,12.6,"17-Sep-1994 04:00:00"
10,12,1994,5,12.3,"17-Sep-1994 05:00:00"
10.7,12.3,1994,6,12.2,"17-Sep-1994 06:00:00"
11.3,12.7,1994,7,12,"17-Sep-1994 07:00:00"
12,13,1994,8,12.2,"17-Sep-1994 08:00:00"
12.3,13.7,1994,9,12.5,"17-Sep-1994 09:00:00"
12.7,14.3,1994,10,13,"17-Sep-1994 10:00:00"
13,15,1994,11,13.6,"17-Sep-1994 11:00:00"
13,14.7,1994,12,13.4,"17-Sep-1994 12:00:00"
13,14.3,1994,13,13.2,"17-Sep-1994 13:00:00"
13,14,1994,14,12.9,"17-Sep-1994 14:00:00"
13,13.7,1994,15,12.9,"17-Sep-1994 15:00:00"
13,13.3,1994,16,12.9,"17-Sep-1994 16:00:00"
13,13,1994,17,12.9,"17-Sep-1994 17:00:00"
12.7,13,1994,18,12.8,"17-Sep-1994 18:00:00"
12.3,13,1994,19,12.7,"17-Sep-1994 19:00:00"
12,13,1994,20,12.7,"17-Sep-1994 20:00:00"
12,12.7,1994,21,12.9,"17-Sep-1994 21:00:00"
12,12.3,1994,22,12.8,"17-Sep-1994 22:00:00"
12,12,1994,23,12.5,"17-Sep-1994 23:00:00"
11.7,11.7,1994,0,12.2,"18-Sep-1994 00:00:00"
11.3,11.3,1994,1,12.1,"18-Sep-1994 01:00:00"
11,11,1994,2,11.7,"18-Sep-1994 02:00:00"
10.7,11,1994,3,11.3,"18-Sep-1994 03:00:00"
10.3,11,1994,4,11,"18-Sep-1994 04:00:00"
10,11,1994,5,10.5,"18-Sep-1994 05:00:00"
10.3,11.3,1994,6,10.5,"18-Sep-1994 06:00:00"
10.7,11.7,1994,7,10.5,"18-Sep-1994 07:00:00"
11,12,1994,8,10.5,"18-Sep-1994 08:00:00"
11.3,12.3,1994,9,10.8,"18-Sep-1994 09:00:00"
11.7,12.7,1994,10,11.1,"18-Sep-1994 10:00:00"
12,13,1994,11,11.6,"18-Sep-1994 11:00:00"
12,13.3,1994,12,12.2,"18-Sep-1994 12:00:00"
12,13.7,1994,13,12.6,"18-Sep-1994 13:00:00"
12,14,1994,14,12.5,"18-Sep-1994 14:00:00"
11.7,13.7,1994,15,12.3,"18-Sep-1994 15:00:00"
11.3,13.3,1994,16,12.5,"18-Sep-1994 16:00:00"
11,13,1994,17,12.8,"18-Sep-1994 17:00:00"
11,12.7,1994,18,12.6,"18-Sep-1994 18:00:00"
11,12.3,1994,19,12.4,"18-Sep-1994 19:00:00"
11,12,1994,20,12.6,"18-Sep-1994 20:00:00"
11,11.7,1994,21,12.4,"18-Sep-1994 21:00:00"
11,11.3,1994,22,12.3,"18-Sep-1994 22:00:00"
11,11,1994,23,12.2,"18-Sep-1994 23:00:00"
10.3,10.7,1994,0,12.1,"19-Sep-1994 00:00:00"
9.7,10.3,1994,1,11.8,"19-Sep-1994 01:00:00"
9,10,1994,2,11.8,"19-Sep-1994 02:00:00"
8.7,10,1994,3,11.7,"19-Sep-1994 03:00:00"
8.3,10,1994,4,11.6,"19-Sep-1994 04:00:00"
8,10,1994,5,11.6,"19-Sep-1994 05:00:00"
8.3,10,1994,6,11.5,"19-Sep-1994 06:00:00"
8.7,10,1994,7,11.7,"19-Sep-1994 07:00:00"
9,10,1994,8,12.3,"19-Sep-1994 08:00:00"
9.7,10.3,1994,9,12.7,"19-Sep-1994 09:00:00"
10.3,10.7,1994,10,12.4,"19-Sep-1994 10:00:00"
11,11,1994,11,12.8,"19-Sep-1994 11:00:00"
12,12,1994,12,12.9,"19-Sep-1994 12:00:00"
13,13,1994,13,13.2,"19-Sep-1994 13:00:00"
14,14,1994,14,12.6,"19-Sep-1994 14:00:00"
13.3,13.7,1994,15,12.4,"19-Sep-1994 15:00:00"
12.7,13.3,1994,16,12.4,"19-Sep-1994 16:00:00"
12,13,1994,17,12.4,"19-Sep-1994 17:00:00"
11.3,12.7,1994,18,12.1,"19-Sep-1994 18:00:00"
10.7,12.3,1994,19,11.7,"19-Sep-1994 19:00:00"
10,12,1994,20,11.4,"19-Sep-1994 20:00:00"
9.7,11.7,1994,21,10.9,"19-Sep-1994 21:00:00"
9.3,11.3,1994,22,10.6,"19-Sep-1994 22:00:00"
9,11,1994,23,10.45,"19-Sep-1994 23:00:00"
9,11,1994,0,10.3,"20-Sep-1994 00:00:00"
9,11,1994,1,10.3,"20-Sep-1994 01:00:00"
9,11,1994,2,9.8,"20-Sep-1994 02:00:00"
9,11,1994,3,9.4,"20-Sep-1994 03:00:00"
9,11,1994,4,10,"20-Sep-1994 04:00:00"
9,11,1994,5,10.3,"20-Sep-1994 05:00:00"
9,10.7,1994,6,10.7,"20-Sep-1994 06:00:00"
9,10.3,1994,7,11.3,"20-Sep-1994 07:00:00"
9,10,1994,8,12.1,"20-Sep-1994 08:00:00"
9.7,11,1994,9,11.6,"20-Sep-1994 09:00:00"
10.3,12,1994,10,12.6,"20-Sep-1994 10:00:00"
11,13,1994,11,14.2,"20-Sep-1994 11:00:00"
11.7,13.7,1994,12,14.1,"20-Sep-1994 12:00:00"
12.3,14.3,1994,13,14.6,"20-Sep-1994 13:00:00"
13,15,1994,14,14.6,"20-Sep-1994 14:00:00"
13,14.7,1994,15,14.3,"20-Sep-1994 15:00:00"
13,14.3,1994,16,13.8,"20-Sep-1994 16:00:00"
13,14,1994,17,13.2,"20-Sep-1994 17:00:00"
12,13.3,1994,18,12.3,"20-Sep-1994 18:00:00"
11,12.7,1994,19,11.5,"20-Sep-1994 19:00:00"
10,12,1994,20,11,"20-Sep-1994 20:00:00"
9.7,11.3,1994,21,10.5,"20-Sep-1994 21:00:00"
9.3,10.7,1994,22,10.3,"20-Sep-1994 22:00:00"
9,10,1994,23,10.1,"20-Sep-1994 23:00:00"
8.3,9.3,1994,0,9.9,"21-Sep-1994 00:00:00"
7.7,8.7,1994,1,10.2,"21-Sep-1994 01:00:00"
7,8,1994,2,10.4,"21-Sep-1994 02:00:00"
6.7,8,1994,3,10.7,"21-Sep-1994 03:00:00"
6.3,8,1994,4,10.7,"21-Sep-1994 04:00:00"
6,8,1994,5,10.3,"21-Sep-1994 05:00:00"
6.7,9,1994,6,10,"21-Sep-1994 06:00:00"
7.3,10,1994,7,9.9,"21-Sep-1994 07:00:00"
8,11,1994,8,11.1,"21-Sep-1994 08:00:00"
9.3,12,1994,9,11.6,"21-Sep-1994 09:00:00"
10.7,13,1994,10,12.1,"21-Sep-1994 10:00:00"
12,14,1994,11,12.6,"21-Sep-1994 11:00:00"
13,14.7,1994,12,13.4,"21-Sep-1994 12:00:00"
14,15.3,1994,13,14,"21-Sep-1994 13:00:00"
15,16,1994,14,14.2,"21-Sep-1994 14:00:00"
14.7,15.7,1994,15,14.2,"21-Sep-1994 15:00:00"
14.3,15.3,1994,16,14.1,"21-Sep-1994 16:00:00"
14,15,1994,17,13.5,"21-Sep-1994 17:00:00"
13.3,14,1994,18,12.7,"21-Sep-1994 18:00:00"
12.7,13,1994,19,11.8,"21-Sep-1994 19:00:00"
12,12,1994,20,11.5,"21-Sep-1994 20:00:00"
11.7,11.7,1994,21,11.2,"21-Sep-1994 21:00:00"
11.3,11.3,1994,22,11,"21-Sep-1994 22:00:00"
11,11,1994,23,10.9,"21-Sep-1994 23:00:00"
10.7,11,1994,0,10.8,"22-Sep-1994 00:00:00"
10.3,11,1994,1,10.7,"22-Sep-1994 01:00:00"
10,11,1994,2,10.6,"22-Sep-1994 02:00:00"
9.3,10.7,1994,3,10.5,"22-Sep-1994 03:00:00"
8.7,10.3,1994,4,10.3,"22-Sep-1994 04:00:00"
8,10,1994,5,10.2,"22-Sep-1994 05:00:00"
8,10.3,1994,6,10.2,"22-Sep-1994 06:00:00"
8,10.7,1994,7,10.4,"22-Sep-1994 07:00:00"
8,11,1994,8,10.8,"22-Sep-1994 08:00:00"
8.7,12,1994,9,10.8,"22-Sep-1994 09:00:00"
9.3,13,1994,10,11.1,"22-Sep-1994 10:00:00"
10,14,1994,11,11.6,"22-Sep-1994 11:00:00"
11.3,14.3,1994,12,12.8,"22-Sep-1994 12:00:00"
12.7,14.7,1994,13,13.7,"22-Sep-1994 13:00:00"
14,15,1994,14,14.1,"22-Sep-1994 14:00:00"
13.3,14.3,1994,15,13.8,"22-Sep-1994 15:00:00"
12.7,13.7,1994,16,14.4,"22-Sep-1994 16:00:00"
12,13,1994,17,13.7,"22-Sep-1994 17:00:00"
11,12,1994,18,12.1,"22-Sep-1994 18:00:00"
10,11,1994,19,10.7,"22-Sep-1994 19:00:00"
9,10,1994,20,9.4,"22-Sep-1994 20:00:00"
8,9.7,1994,21,9.2,"22-Sep-1994 21:00:00"
7,9.3,1994,22,9.2,"22-Sep-1994 22:00:00"
6,9,1994,23,8.75,"22-Sep-1994 23:00:00"
6,8.7,1994,0,8.3,"23-Sep-1994 00:00:00"
6,8.3,1994,1,8.3,"23-Sep-1994 01:00:00"
6,8,1994,2,8.4,"23-Sep-1994 02:00:00"
6,7.7,1994,3,8.6,"23-Sep-1994 03:00:00"
6,7.3,1994,4,8.2,"23-Sep-1994 04:00:00"
6,7,1994,5,8.1,"23-Sep-1994 05:00:00"
7,8.3,1994,6,8,"23-Sep-1994 06:00:00"
8,9.7,1994,7,9.9,"23-Sep-1994 07:00:00"
9,11,1994,8,11.4,"23-Sep-1994 08:00:00"
10,12,1994,9,12.3,"23-Sep-1994 09:00:00"
11,13,1994,10,13.5,"23-Sep-1994 10:00:00"
12,14,1994,11,13.9,"23-Sep-1994 11:00:00"
13,14.3,1994,12,14.6,"23-Sep-1994 12:00:00"
14,14.7,1994,13,15.1,"23-Sep-1994 13:00:00"
15,15,1994,14,15.7,"23-Sep-1994 14:00:00"
14,14.3,1994,15,16.2,"23-Sep-1994 15:00:00"
13,13.7,1994,16,15.9,"23-Sep-1994 16:00:00"
12,13,1994,17,14.3,"23-Sep-1994 17:00:00"
11.3,12.3,1994,18,12.5,"23-Sep-1994 18:00:00"
10.7,11.7,1994,19,11.7,"23-Sep-1994 19:00:00"
10,11,1994,20,11.2,"23-Sep-1994 20:00:00"
9,10,1994,21,9.4,"23-Sep-1994 21:00:00"
8,9,1994,22,8.2,"23-Sep-1994 22:00:00"
7,8,1994,23,8.6,"23-Sep-1994 23:00:00"
6,6.7,1994,0,9,"24-Sep-1994 00:00:00"
5,5.3,1994,1,8.9,"24-Sep-1994 01:00:00"
4,4,1994,2,9.4,"24-Sep-1994 02:00:00"
5.7,5.7,1994,3,9.1,"24-Sep-1994 03:00:00"
7.3,7.3,1994,4,8.2,"24-Sep-1994 04:00:00"
9,9,1994,5,7.5,"24-Sep-1994 05:00:00"
9,9.7,1994,6,7.5,"24-Sep-1994 06:00:00"
9,10.3,1994,7,9.3,"24-Sep-1994 07:00:00"
9,11,1994,8,11.4,"24-Sep-1994 08:00:00"
10,12,1994,9,13.8,"24-Sep-1994 09:00:00"
11,13,1994,10,15.8,"24-Sep-1994 10:00:00"
12,14,1994,11,16.6,"24-Sep-1994 11:00:00"
13.7,15,1994,12,17.1,"24-Sep-1994 12:00:00"
15.3,16,1994,13,17.7,"24-Sep-1994 13:00:00"
17,17,1994,14,18,"24-Sep-1994 14:00:00"
16.3,16.3,1994,15,18,"24-Sep-1994 15:00:00"
15.7,15.7,1994,16,17.4,"24-Sep-1994 16:00:00"
15,15,1994,17,15.7,"24-Sep-1994 17:00:00"
13.7,14,1994,18,13.5,"24-Sep-1994 18:00:00"
12.3,13,1994,19,12.8,"24-Sep-1994 19:00:00"
11,12,1994,20,12.1,"24-Sep-1994 20:00:00"
10.7,11.3,1994,21,11.1,"24-Sep-1994 21:00:00"
10.3,10.7,1994,22,10.5,"24-Sep-1994 22:00:00"
10,10,1994,23,10.15,"24-Sep-1994 23:00:00"
8.7,9.7,1994,0,9.8,"25-Sep-1994 00:00:00"
7.3,9.3,1994,1,11,"25-Sep-1994 01:00:00"
6,9,1994,2,10.9,"25-Sep-1994 02:00:00"
6,8.3,1994,3,10.8,"25-Sep-1994 03:00:00"
6,7.7,1994,4,10.1,"25-Sep-1994 04:00:00"
6,7,1994,5,10,"25-Sep-1994 05:00:00"
6,7,1994,6,10.7,"25-Sep-1994 06:00:00"
6,7,1994,7,11.9,"25-Sep-1994 07:00:00"
6,7,1994,8,13.3,"25-Sep-1994 08:00:00"
8,9,1994,9,14.6,"25-Sep-1994 09:00:00"
10,11,1994,10,15.7,"25-Sep-1994 10:00:00"
12,13,1994,11,15.9,"25-Sep-1994 11:00:00"
13.5,14,1994,12,16.9,"25-Sep-1994 12:00:00"
15,15,1994,13,16.9,"25-Sep-1994 13:00:00"
15,16,1994,14,16.8,"25-Sep-1994 14:00:00"
14.5,15,1994,15,15.8,"25-Sep-1994 15:00:00"
14,14,1994,16,14.6,"25-Sep-1994 16:00:00"
12,14,1994,17,12.9,"25-Sep-1994 17:00:00"
12.5,13.5,1994,18,11.9,"25-Sep-1994 18:00:00"
13,13,1994,19,11.1,"25-Sep-1994 19:00:00"
8,11,1994,20,10.6,"25-Sep-1994 20:00:00"
9.5,11.5,1994,21,10.6,"25-Sep-1994 21:00:00"
11,12,1994,22,10.4,"25-Sep-1994 22:00:00"
8,10,1994,23,9.65,"25-Sep-1994 23:00:00"
9,10.5,1994,0,8.9,"26-Sep-1994 00:00:00"
10,11,1994,1,8.9,"26-Sep-1994 01:00:00"
7,9,1994,2,9.1,"26-Sep-1994 02:00:00"
8.5,10,1994,3,10.1,"26-Sep-1994 03:00:00"
10,11,1994,4,9.9,"26-Sep-1994 04:00:00"
8,8,1994,5,10.4,"26-Sep-1994 05:00:00"
9.5,10,1994,6,11.6,"26-Sep-1994 06:00:00"
11,12,1994,7,13.4,"26-Sep-1994 07:00:00"
9,10,1994,8,13.7,"26-Sep-1994 08:00:00"
10.5,11.5,1994,9,13.7,"26-Sep-1994 09:00:00"
12,13,1994,10,14.1,"26-Sep-1994 10:00:00"
13,13.7,1994,11,14.9,"26-Sep-1994 11:00:00"
14,14.3,1994,12,14.6,"26-Sep-1994 12:00:00"
15,15,1994,13,14.3,"26-Sep-1994 13:00:00"
14.7,14.7,1994,14,14.3,"26-Sep-1994 14:00:00"
14.3,14.3,1994,15,14,"26-Sep-1994 15:00:00"
14,14,1994,16,13.3,"26-Sep-1994 16:00:00"
13.7,13.7,1994,17,12.8,"26-Sep-1994 17:00:00"
13.3,13.3,1994,18,11.6,"26-Sep-1994 18:00:00"
13,13,1994,19,10.7,"26-Sep-1994 19:00:00"
12.3,12.7,1994,20,10.8,"26-Sep-1994 20:00:00"
11.7,12.3,1994,21,10.9,"26-Sep-1994 21:00:00"
11,12,1994,22,11.6,"26-Sep-1994 22:00:00"
10.3,11.3,1994,23,11.75,"26-Sep-1994 23:00:00"
9.7,10.7,1994,0,11.9,"27-Sep-1994 00:00:00"
9,10,1994,1,11.5,"27-Sep-1994 01:00:00"
9,10,1994,2,11,"27-Sep-1994 02:00:00"
9,10,1994,3,10.7,"27-Sep-1994 03:00:00"
9,10,1994,4,10.2,"27-Sep-1994 04:00:00"
9.3,10,1994,5,10.3,"27-Sep-1994 05:00:00"
9.7,10,1994,6,11.5,"27-Sep-1994 06:00:00"
10,10,1994,7,12.2,"27-Sep-1994 07:00:00"
10.7,10.7,1994,8,12.8,"27-Sep-1994 08:00:00"
11.3,11.3,1994,9,13,"27-Sep-1994 09:00:00"
12,12,1994,10,13,"27-Sep-1994 10:00:00"
12.3,12.7,1994,11,11.9,"27-Sep-1994 11:00:00"
12.7,13.3,1994,12,12.2,"27-Sep-1994 12:00:00"
13,14,1994,13,12.9,"27-Sep-1994 13:00:00"
12.7,14,1994,14,12.1,"27-Sep-1994 14:00:00"
12.3,14,1994,15,11.9,"27-Sep-1994 15:00:00"
12,14,1994,16,10.7,"27-Sep-1994 16:00:00"
12,13.7,1994,17,10.1,"27-Sep-1994 17:00:00"
12,13.3,1994,18,10.3,"27-Sep-1994 18:00:00"
12,13,1994,19,10.2,"27-Sep-1994 19:00:00"
11.3,12.7,1994,20,9.6,"27-Sep-1994 20:00:00"
10.7,12.3,1994,21,9.3,"27-Sep-1994 21:00:00"
10,12,1994,22,9.1,"27-Sep-1994 22:00:00"
9.3,11.3,1994,23,8.9,"27-Sep-1994 23:00:00"
8.7,10.7,1994,0,8.7,"28-Sep-1994 00:00:00"
8,10,1994,1,8.6,"28-Sep-1994 01:00:00"
7.7,10,1994,2,8.3,"28-Sep-1994 02:00:00"
7.3,10,1994,3,8.1,"28-Sep-1994 03:00:00"
7,10,1994,4,8.1,"28-Sep-1994 04:00:00"
7.3,10,1994,5,8,"28-Sep-1994 05:00:00"
7.7,10,1994,6,8.6,"28-Sep-1994 06:00:00"
8,10,1994,7,9.3,"28-Sep-1994 07:00:00"
8.7,10.7,1994,8,9.9,"28-Sep-1994 08:00:00"
9.3,11.3,1994,9,10.3,"28-Sep-1994 09:00:00"
10,12,1994,10,10.9,"28-Sep-1994 10:00:00"
10.7,12.3,1994,11,11.2,"28-Sep-1994 11:00:00"
11.3,12.7,1994,12,11.4,"28-Sep-1994 12:00:00"
